"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Diaper","2026-07-03 21:29",,"green","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-07-03 20:57",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-03 19:40","2026-07-03 20:00","00:20","103ml",,,
"Diaper","2026-07-03 19:21",,,,,"Pee:medium",
"Tummy time","2026-07-03 18:57","2026-07-03 19:03","00:06",,,,
"Diaper","2026-07-03 18:54",,,,,"Pee:large",
"Feed","2026-07-03 18:13",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-03 17:25","2026-07-03 17:50","00:25","209ml",,,"Well fuck me dude. "
"Bath","2026-07-03 16:16",,,,,,
"Diaper","2026-07-03 16:15",,,,,"Pee:small",
"Tummy time","2026-07-03 16:08","2026-07-03 16:13","00:05",,,,
"Diaper","2026-07-03 15:48",,"green","Runny",,"Both, pee:large poo:medium",
"Feed","2026-07-03 15:22",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-03 13:36","2026-07-03 13:57","00:21","118ml",,,
"Tummy time","2026-07-03 12:58","2026-07-03 13:03","00:05",,,,
"Diaper","2026-07-03 12:42",,"green",,,"Both, pee:large poo:large",
"Feed","2026-07-03 12:17",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-03 10:44",,,,,"Pee:small",
"Tummy time","2026-07-03 10:28","2026-07-03 10:31","00:03",,,,
"Diaper","2026-07-03 10:15",,"green","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-07-03 10:04","2026-07-03 10:25","00:21","135ml",,,
"Feed","2026-07-03 09:41",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-03 08:11",,,,,"Pee",
"Tummy time","2026-07-03 07:18","2026-07-03 07:22","00:04",,,,
"Diaper","2026-07-03 07:09",,"green","Runny",,"Both, pee:large poo:large",
"Pump","2026-07-03 06:50","2026-07-03 07:12","00:22","205ml",,,
"Feed","2026-07-03 06:33",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-03 02:22","2026-07-03 02:42","00:20","193ml",,,
"Diaper","2026-07-02 21:59",,,,,"Pee:small",
"Meds","2026-07-02 21:47",,,"0.3ml","Gas drops",,
"Pump","2026-07-02 21:37","2026-07-02 21:58","00:21","123ml",,,
"Tummy time","2026-07-02 21:20","2026-07-02 21:25","00:05",,,,
"Feed","2026-07-02 20:38",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-02 18:58",,"yellow","Runny",,"Both, pee:medium poo:small",
"Pump","2026-07-02 18:49","2026-07-02 19:09","00:20","153ml",,,
"Tummy time","2026-07-02 18:03","2026-07-02 18:08","00:05",,,,"Eh...."
"Diaper","2026-07-02 17:56",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-07-02 17:28",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-02 15:52",,"green","Loose",,"Both, pee:small poo:small",
"Pump","2026-07-02 15:25","2026-07-02 15:45","00:20","156ml",,,
"Tummy time","2026-07-02 15:22","2026-07-02 15:24","00:02",,,,"spent the 2nd minute laying there eating his hand"
"Diaper","2026-07-02 15:18",,"green","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-07-02 14:43",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-02 12:28",,"green","Loose",,"Both, pee:medium poo:small",
"Pump","2026-07-02 12:02","2026-07-02 12:22","00:20","136ml",,,
"Tummy time","2026-07-02 11:57","2026-07-02 12:00","00:03",,,,"Only kept head up for very short intervals"
"Diaper","2026-07-02 11:50",,"green","Mucousy",,"Both, pee:large poo:large",
"Feed","2026-07-02 11:11",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-02 09:37",,,,,"Pee:medium",
"Pump","2026-07-02 09:12","2026-07-02 09:33","00:21","189ml",,,
"Tummy time","2026-07-02 09:06","2026-07-02 09:09","00:03",,,,
"Feed","2026-07-02 08:29",,,"Breast Milk","Bottle","140ml","Took 30 min to eat"
"Diaper","2026-07-02 08:15",,,,,"Pee:large",
"Tummy time","2026-07-02 06:22","2026-07-02 06:24","00:02",,,,"Below average"
"Diaper","2026-07-02 06:10",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-02 05:48",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-02 05:36","2026-07-02 05:57","00:21","147ml",,,
"Pump","2026-07-02 01:25","2026-07-02 01:45","00:20","156ml",,,
"Pump","2026-07-01 21:26","2026-07-01 21:47","00:21","134ml",,,
"Diaper","2026-07-01 20:57",,"yellow","Runny",,"Both, pee:small poo:small",
"Tummy time","2026-07-01 20:50","2026-07-01 20:55","00:05",,,,
"Feed","2026-07-01 20:13",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-01 20:12",,,"0.3ml","Gas drops",,
"Pump","2026-07-01 18:32","2026-07-01 18:55","00:23","149ml",,,
"Tummy time","2026-07-01 18:13","2026-07-01 18:18","00:05",,,,
"Diaper","2026-07-01 18:13",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-01 17:30",,,"Breast Milk","Bottle","135ml",
"Pump","2026-07-01 15:25","2026-07-01 15:45","00:20","180ml",,,
"Tummy time","2026-07-01 15:21","2026-07-01 15:23","00:02",,,,
"Diaper","2026-07-01 15:07",,"yellow","Runny",,"Both, pee:small poo:large","Very runny🏃🏻"
"Feed","2026-07-01 14:35",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-07-01 14:32",,,,,"Pee:medium","Skid msrk"
"Tummy time","2026-07-01 12:27","2026-07-01 12:31","00:04",,,,
"Diaper","2026-07-01 12:20",,,,,"Pee:large","Skid mark"
"Feed","2026-07-01 11:46",,,"Breast Milk","Bottle","135ml",
"Pump","2026-07-01 11:20","2026-07-01 11:40","00:20","133ml",,,
"Tummy time","2026-07-01 09:42","2026-07-01 09:45","00:03",,,,"struggle again"
"Diaper","2026-07-01 09:34",,,,,"Pee:large",
"Feed","2026-07-01 09:07",,,"Breast Milk","Bottle","135ml",
"Pump","2026-07-01 08:26","2026-07-01 08:46","00:20","152ml",,,
"Tummy time","2026-07-01 06:38","2026-07-01 06:39","00:01",,,,"struggle 2.0"
"Tummy time","2026-07-01 06:28","2026-07-01 06:30","00:02",,,,"struggled whole time to keep head up"
"Diaper","2026-07-01 06:20",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-01 05:57",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-07-01 05:25","2026-07-01 05:45","00:20","156ml",,,
"Pump","2026-07-01 01:33","2026-07-01 01:53","00:20","203ml",,,
"Meds","2026-06-30 21:35",,,"0.3ml","Gas drops",,
"Diaper","2026-06-30 21:35",,,,,"Pee:small",
"Tummy time","2026-06-30 21:30","2026-06-30 21:33","00:03",,,,
"Pump","2026-06-30 21:08","2026-06-30 21:28","00:20","118ml",,,
"Diaper","2026-06-30 20:38",,"yellow","Runny",,"Both, poo:medium",
"Feed","2026-06-30 20:07",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-30 18:45",,,,,"Pee:large",
"Pump","2026-06-30 18:39","2026-06-30 19:00","00:21","167ml",,,
"Diaper","2026-06-30 17:35",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Tummy time","2026-06-30 17:34","2026-06-30 17:37","00:03",,,,
"Feed","2026-06-30 17:01",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-30 15:20","2026-06-30 15:40","00:20","126ml",,,
"Tummy time","2026-06-30 15:14","2026-06-30 15:17","00:03",,,,
"Diaper","2026-06-30 15:03",,"green","Runny",,"Both, pee:large poo:medium",
"Feed","2026-06-30 14:36",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-30 11:53","2026-06-30 12:13","00:20","162ml",,,
"Tummy time","2026-06-30 11:48","2026-06-30 11:50","00:02",,,,
"Diaper","2026-06-30 11:40",,"green","Mucousy",,"Poo:medium",
"Feed","2026-06-30 11:14",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-30 10:53",,,,,"Pee:large",
"Tummy time","2026-06-30 09:23","2026-06-30 09:26","00:03",,,,"solid first 2 minutes, struggled for the last minute "
"Diaper","2026-06-30 09:19",,,,,"Pee:large",
"Feed","2026-06-30 08:48",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-30 08:22","2026-06-30 08:42","00:20","151ml",,,
"Meds","2026-06-30 06:39",,,"4drops","Saline drops",,
"Tummy time","2026-06-30 06:22","2026-06-30 06:24","00:02",,,,"Lazy and mad"
"Diaper","2026-06-30 06:08",,"green","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-30 05:35",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-30 05:27","2026-06-30 05:47","00:20","126ml",,,
"Pump","2026-06-30 01:41","2026-06-30 02:01","00:20","186ml",,,
"Pump","2026-06-29 21:13","2026-06-29 21:33","00:20","105ml",,,
"Tummy time","2026-06-29 21:11","2026-06-29 21:13","00:02",,,,
"Meds","2026-06-29 21:11",,,"0.3ml","Gas drops",,
"Diaper","2026-06-29 21:11",,,,,"Pee:medium",
"Feed","2026-06-29 20:33",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-29 18:59","2026-06-29 19:19","00:20","128ml",,,
"Bath","2026-06-29 18:17",,,,,,
"Diaper","2026-06-29 18:09",,"yellow","Runny",,"Both, pee:small poo:medium",
"Tummy time","2026-06-29 18:07","2026-06-29 18:12","00:05",,,,
"Diaper","2026-06-29 17:24",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2026-06-29 17:24",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-29 16:23","2026-06-29 16:43","00:20","131ml",,,
"Diaper","2026-06-29 16:20",,,,,"Pee:medium",
"Tummy time","2026-06-29 15:32","2026-06-29 15:36","00:04",,,,
"Feed","2026-06-29 15:11",,,"Breast Milk","Bottle","60ml",
"Diaper","2026-06-29 15:02",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-06-29 14:51","2026-06-29 14:55","00:03","00:03R","Breast",,
"Feed","2026-06-29 14:30","2026-06-29 14:44","00:14",,"Breast","00:14L",
"Pump","2026-06-29 12:40","2026-06-29 13:00","00:20","132ml",,,
"Tummy time","2026-06-29 12:33","2026-06-29 12:37","00:03",,,,
"Diaper","2026-06-29 12:25",,"yellow","Mucousy",,"Both, pee:large poo:small",
"Feed","2026-06-29 12:01",,,"Breast Milk","Bottle","135ml",
"Tummy time","2026-06-29 09:53","2026-06-29 09:55","00:02",,,,"smiled at himself in mirror 🥹"
"Tummy time","2026-06-29 09:35","2026-06-29 09:38","00:03",,,,
"Diaper","2026-06-29 09:21",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-06-29 08:56",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-29 08:27","2026-06-29 08:47","00:20","155ml",,,
"Tummy time","2026-06-29 06:44","2026-06-29 06:47","00:03",,,,"Outstanding work"
"Diaper","2026-06-29 06:30",,"green","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-29 05:51",,,"Breast Milk","Bottle","135ml","D"
"Pump","2026-06-29 05:30","2026-06-29 05:50","00:20","133ml",,,
"Pump","2026-06-29 02:15","2026-06-29 02:35","00:20","187ml",,,
"Meds","2026-06-28 22:04",,,"0.3ml","Gas drops",,
"Tummy time","2026-06-28 21:54","2026-06-28 21:59","00:05",,,,
"Diaper","2026-06-28 21:54",,"green","Runny",,"Both, pee:large poo:medium",
"Pump","2026-06-28 21:50","2026-06-28 22:14","00:24","170ml",,,
"Feed","2026-06-28 21:09",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-28 19:17",,"green","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-06-28 19:07","2026-06-28 19:30","00:23","131ml",,,
"Feed","2026-06-28 18:37",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-28 16:47","2026-06-28 17:08","00:21","135ml",,,
"Tummy time","2026-06-28 16:43","2026-06-28 16:48","00:05",,,,
"Diaper","2026-06-28 16:43",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2026-06-28 16:05",,,"Breast Milk","Bottle","0ml",
"Diaper","2026-06-28 13:54",,,,,"Pee:medium",
"Tummy time","2026-06-28 13:23","2026-06-28 13:26","00:03",,,,
"Diaper","2026-06-28 13:17",,"green","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-28 13:09","2026-06-28 13:29","00:20","134ml",,,
"Feed","2026-06-28 12:38",,,"Breast Milk","Bottle","140ml",
"Meds","2026-06-28 11:45",,,"4drops","Saline drops",,
"Pump","2026-06-28 10:27","2026-06-28 10:47","00:20","153ml",,,
"Feed","2026-06-28 10:18","2026-06-28 10:22","00:04",,"Breast","00:04L",
"Diaper","2026-06-28 10:15",,,,,"Pee:small",
"Tummy time","2026-06-28 09:54","2026-06-28 09:56","00:02",,,,
"Diaper","2026-06-28 09:46",,"yellow","Runny",,"Both, pee:medium poo:large",
"Feed","2026-06-28 09:28",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-06-28 07:23","2026-06-28 07:26","00:03",,,,
"Diaper","2026-06-28 07:16",,"green","Runny",,"Both, pee:small poo:large",
"Pump","2026-06-28 06:43","2026-06-28 07:05","00:22","177ml",,,
"Diaper","2026-06-28 06:33",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-06-28 06:33",,,"Breast Milk","Bottle","135ml","D"
"Pump","2026-06-28 02:50","2026-06-28 03:10","00:20","211ml",,,
"Diaper","2026-06-27 22:08",,,,,"Pee:large",
"Pump","2026-06-27 21:51","2026-06-27 22:12","00:21","134ml",,,
"Feed","2026-06-27 21:29",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-27 21:27",,,"0.3ml","Gas drops",,
"Pump","2026-06-27 19:16","2026-06-27 19:36","00:20","120ml",,,
"Tummy time","2026-06-27 18:48","2026-06-27 18:52","00:04",,,,"most excellent "
"Diaper","2026-06-27 18:48",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-27 18:08",,,"Breast Milk","Bottle","140ml",
"Pump","2026-06-27 16:44","2026-06-27 17:06","00:22","188ml",,,
"Tummy time","2026-06-27 16:17","2026-06-27 16:20","00:03",,,,"most excellent"
"Diaper","2026-06-27 16:11",,"green","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-27 15:37",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-27 13:54",,"yellow",,,"Both, pee:small poo:small",
"Diaper","2026-06-27 13:40",,"yellow",,,"Both, pee:small poo:small",
"Tummy time","2026-06-27 13:39","2026-06-27 13:42","00:03",,,,
"Pump","2026-06-27 13:21","2026-06-27 13:41","00:20","153ml",,,
"Feed","2026-06-27 12:54",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-27 11:46",,,,,"Pee:medium",
"Tummy time","2026-06-27 10:29","2026-06-27 10:34","00:04",,,,
"Diaper","2026-06-27 10:20",,"green","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-27 10:00",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-27 09:59","2026-06-27 10:20","00:21","155ml",,,
"Tummy time","2026-06-27 07:16","2026-06-27 07:20","00:04",,,,"Very good"
"Diaper","2026-06-27 07:00",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-27 06:46","2026-06-27 07:08","00:22","196ml",,,
"Feed","2026-06-27 06:22",,,"Breast Milk","Bottle","135ml","Vitamin d"
"Pump","2026-06-27 02:24","2026-06-27 02:44","00:20","198ml",,,
"Pump","2026-06-26 21:29","2026-06-26 21:51","00:22","168ml",,,
"Tummy time","2026-06-26 21:25","2026-06-26 21:28","00:03",,,,"great work"
"Feed","2026-06-26 20:57",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-26 20:56",,,"0.3ml","Gas drops",,
"Diaper","2026-06-26 19:12",,"yellow","Runny",,"Both, pee:small poo:small",
"Tummy time","2026-06-26 18:55","2026-06-26 19:01","00:06",,,,"very good"
"Pump","2026-06-26 18:12","2026-06-26 18:32","00:20","146ml",,,
"Feed","2026-06-26 18:00",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-26 17:22",,"yellow","Runny",,"Poo:medium",
"Diaper","2026-06-26 15:55",,,,,"Pee:small",
"Tummy time","2026-06-26 15:46","2026-06-26 15:52","00:06",,,,"very good"
"Diaper","2026-06-26 15:22",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2026-06-26 15:00","2026-06-26 15:22","00:22","168ml",,,
"Feed","2026-06-26 14:55",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-26 12:47",,"yellow","Loose",,"Both, pee:large poo:small",
"Tummy time","2026-06-26 12:31","2026-06-26 12:34","00:03",,,,"pretty good overall"
"Feed","2026-06-26 11:52",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-26 11:03","2026-06-26 11:23","00:20","126ml",,,
"Diaper","2026-06-26 10:08",,"yellow","Runny",,"Both, pee:small poo:medium",
"Tummy time","2026-06-26 09:42","2026-06-26 09:46","00:04",,,,"looked to his left entire time"
"Diaper","2026-06-26 09:29",,"yellow","Loose",,"Both, pee:large poo:small",
"Feed","2026-06-26 08:56",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-26 08:25","2026-06-26 08:45","00:20","146ml",,,
"Tummy time","2026-06-26 06:40","2026-06-26 06:42","00:02",,,,"solid first minute, lazy second minute"
"Diaper","2026-06-26 06:23",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-26 05:45","2026-06-26 06:05","00:20","170ml",,,
"Feed","2026-06-26 05:39",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-26 01:51","2026-06-26 02:11","00:20","195ml",,,
"Diaper","2026-06-25 21:50",,,,,"Pee:small",
"Tummy time","2026-06-25 21:37","2026-06-25 21:42","00:05",,,,"most excellent"
"Diaper","2026-06-25 21:28",,,,,"Both, pee:medium poo:medium",
"Pump","2026-06-25 21:03","2026-06-25 21:24","00:21","145ml",,,
"Feed","2026-06-25 20:55",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-25 20:49",,,"0.3ml","Gas drops",,
"Bath","2026-06-25 18:45",,,,,,
"Tummy time","2026-06-25 18:30","2026-06-25 18:34","00:04",,,,
"Diaper","2026-06-25 18:24",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-06-25 17:54","2026-06-25 18:19","00:25","237ml",,,
"Feed","2026-06-25 17:49",,,"Breast Milk","Bottle","130ml",
"Diaper","2026-06-25 16:11",,,,,"Pee:medium",
"Tummy time","2026-06-25 16:04","2026-06-25 16:10","00:06",,,,
"Diaper","2026-06-25 15:43",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2026-06-25 15:00",,,"Breast Milk","Bottle","125ml",
"Diaper","2026-06-25 14:00",,"yellow","Mucousy",,"Both, pee:medium poo:small",
"Pump","2026-06-25 13:54","2026-06-25 14:10","00:16","86ml",,,
"Diaper","2026-06-25 12:38",,"yellow","Runny",,"Poo:large",
"Diaper","2026-06-25 12:14",,"yellow","Loose",,"Both, pee:large poo:small","Blowout 💀🫠"
"Feed","2026-06-25 11:44",,,"Breast Milk","Bottle","125ml","Vitamin D - Took 1 hour and 10 minutes to finish bottle "
"Pump","2026-06-25 10:46","2026-06-25 11:06","00:20","114ml",,,
"Tummy time","2026-06-25 09:45","2026-06-25 09:46","00:01",,,,"Got a burp and some spit up out"
"Diaper","2026-06-25 09:16",,"yellow","Loose",,"Both, pee:large poo:large",
"Meds","2026-06-25 09:10",,,,"Saline drops",,
"Feed","2026-06-25 09:02",,,"Breast Milk","Bottle","130ml","Did not finish - left around 5-10 ml"
"Pump","2026-06-25 08:06","2026-06-25 08:26","00:20","128ml",,,
"Tummy time","2026-06-25 06:12","2026-06-25 06:14","00:02",,,,"Mostly lazy time"
"Diaper","2026-06-25 06:02",,,,,"Pee:large",
"Feed","2026-06-25 05:42",,,"Breast Milk","Bottle","130ml",
"Pump","2026-06-25 05:24","2026-06-25 05:44","00:20","170ml",,,
"Pump","2026-06-25 01:59","2026-06-25 02:19","00:20","146ml",,,
"Tummy time","2026-06-24 22:50","2026-06-24 22:53","00:03",,,,
"Diaper","2026-06-24 22:36",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-06-24 21:59","2026-06-24 22:19","00:20","130ml",,,
"Meds","2026-06-24 21:55",,,"4drops","Saline drops",,
"Feed","2026-06-24 21:54",,,"Breast Milk","Bottle","135ml",
"Tummy time","2026-06-24 19:56","2026-06-24 20:00","00:04",,,,"most excellent"
"Diaper","2026-06-24 19:56",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2026-06-24 19:55","2026-06-24 20:15","00:20","139ml",,,
"Meds","2026-06-24 19:21",,,"4drops","Saline drops",,
"Feed","2026-06-24 18:59",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-24 16:33","2026-06-24 16:53","00:20","188ml",,,
"Diaper","2026-06-24 16:15",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-06-24 15:57",,,"Breast Milk","Bottle","135ml",
"Tummy time","2026-06-24 13:49","2026-06-24 13:52","00:03",,,,
"Diaper","2026-06-24 13:40",,"yellow","Runny",,"Poo:medium",
"Diaper","2026-06-24 13:17",,,,,"Pee:medium",
"Feed","2026-06-24 12:55",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-24 12:18","2026-06-24 12:39","00:21","149ml",,,
"Tummy time","2026-06-24 10:37","2026-06-24 10:41","00:04",,,,
"Diaper","2026-06-24 10:25",,"yellow","Loose",,"Poo:large","Absolute destruction 💀🫠"
"Diaper","2026-06-24 10:04",,,,,"Pee:large","Skid mark🚙"
"Feed","2026-06-24 09:45",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-24 09:14","2026-06-24 09:34","00:20","124ml",,,
"Diaper","2026-06-24 07:25",,"yellow","Runny",,"Both, pee:large poo:medium","Blow out 💀🫠"
"Pump","2026-06-24 06:45","2026-06-24 07:06","00:21","187ml",,,
"Feed","2026-06-24 06:44",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-24 06:40",,,"4drops","Saline drops",,
"Pump","2026-06-24 02:18","2026-06-24 02:38","00:20","165ml",,,
"Meds","2026-06-23 22:12",,,"0.3ml","Gas drops",,
"Diaper","2026-06-23 22:01",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-06-23 21:54","2026-06-23 22:14","00:20","130ml",,,
"Feed","2026-06-23 21:34",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-23 19:40",,,,,"Pee:medium",
"Tummy time","2026-06-23 19:24","2026-06-23 19:28","00:04",,,,"most excellent work"
"Pump","2026-06-23 19:08","2026-06-23 19:29","00:21","148ml",,,
"Diaper","2026-06-23 18:48",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2026-06-23 18:40",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-23 17:00",,"yellow","Loose",,"Both, poo:medium",
"Diaper","2026-06-23 16:31",,,,,"Pee:medium",
"Tummy time","2026-06-23 16:30","2026-06-23 16:33","00:03",,,,
"Pump","2026-06-23 16:00","2026-06-23 16:21","00:21","194ml",,,
"Diaper","2026-06-23 15:53",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-06-23 15:26",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-23 15:14",,,,,"Pee:small",
"Feed","2026-06-23 13:36","2026-06-23 13:42","00:06",,"Breast","00:06L",
"Diaper","2026-06-23 13:19",,,,,"Pee:large",
"Tummy time","2026-06-23 13:13","2026-06-23 13:16","00:03",,,,
"Feed","2026-06-23 12:18",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-23 11:39","2026-06-23 11:59","00:20","121ml",,,
"Tummy time","2026-06-23 10:46","2026-06-23 10:49","00:03",,,,"Looked mostly to his left side. Mad at end"
"Diaper","2026-06-23 10:18",,,,,"Pee:large",
"Feed","2026-06-23 09:35",,,"Breast Milk","Bottle","140ml",
"Pump","2026-06-23 08:35","2026-06-23 08:55","00:20","143ml",,,
"Diaper","2026-06-23 06:31",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-23 06:10",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-23 05:23","2026-06-23 05:43","00:20","160ml",,,
"Diaper","2026-06-23 05:00",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Diaper","2026-06-23 04:25",,"yellow",,,"Poo:small",
"Meds","2026-06-23 03:54",,,"4drops","Saline drops",,
"Feed","2026-06-23 03:54",,,"Breast Milk","Bottle","100ml",
"Diaper","2026-06-23 03:52",,"yellow","Runny",,"Both, pee:large poo:small",
"Pump","2026-06-23 01:26","2026-06-23 01:46","00:20","158ml",,,
"Diaper","2026-06-22 21:49",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-06-22 21:35","2026-06-22 21:55","00:20","98ml",,,
"Diaper","2026-06-22 21:10",,,,,"Pee:large",
"Meds","2026-06-22 20:29",,,"0.3ml","Gas drops",,
"Feed","2026-06-22 20:28",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-22 19:29","2026-06-22 19:49","00:20","140ml",,,
"Tummy time","2026-06-22 18:23","2026-06-22 18:28","00:05",,,,"great head movement. lots of ups and downs movements. kept hips supported throughout. "
"Diaper","2026-06-22 17:46",,"yellow","Runny",,"Poo:large",
"Feed","2026-06-22 17:29",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-22 17:24",,,,,"Pee:large",
"Pump","2026-06-22 16:16","2026-06-22 16:38","00:22","213ml",,,
"Diaper","2026-06-22 15:46",,,,,"Pee:large",
"Feed","2026-06-22 15:16",,,"Breast Milk","Bottle","135ml",
"Feed","2026-06-22 14:09","2026-06-22 14:19","00:10",,"Breast","00:10L",
"Tummy time","2026-06-22 12:58","2026-06-22 13:01","00:03",,,,
"Diaper","2026-06-22 12:49",,,,,"Pee:large",
"Feed","2026-06-22 12:15",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-22 11:08","2026-06-22 11:28","00:20","111ml",,,
"Tummy time","2026-06-22 10:11","2026-06-22 10:15","00:04",,,,"Held head up high and straight/looked both directions for 3 minutes straight, then got tired and struggled a bit the last minute "
"Diaper","2026-06-22 09:30",,"yellow","Runny",,"Both, pee:large poo:large","Massive blowout 💀🫠"
"Feed","2026-06-22 09:14",,,"Breast Milk","Bottle","135ml","Vitamin D"
"Pump","2026-06-22 08:37","2026-06-22 08:57","00:20","143ml",,,
"Diaper","2026-06-22 06:25",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-22 05:57",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-22 05:38","2026-06-22 05:59","00:21","195ml",,,
"Pump","2026-06-22 01:11","2026-06-22 01:31","00:20","170ml",,,
"Diaper","2026-06-21 21:25",,,,,"Pee:medium",
"Pump","2026-06-21 20:47","2026-06-21 21:08","00:21","124ml",,,
"Feed","2026-06-21 20:42",,,"Breast Milk","Bottle","135ml",
"Meds","2026-06-21 20:41",,,"0.3ml","Gas drops",,
"Diaper","2026-06-21 19:43",,,,,"Pee:medium",
"Tummy time","2026-06-21 19:30","2026-06-21 19:34","00:04",,,,
"Diaper","2026-06-21 18:58",,"green","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-06-21 18:17",,,"Breast Milk","Bottle","135ml",
"Pump","2026-06-21 17:57","2026-06-21 18:18","00:21","185ml",,,
"Diaper","2026-06-21 17:05",,,,,"Pee:small",
"Diaper","2026-06-21 16:07",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-06-21 15:38",,,"Breast Milk","Bottle","135ml",
"Diaper","2026-06-21 14:06",,"yellow","Runny",,"Both, pee:large poo:large",
